-5,191,100,-20,39,-15,140,-12,-21,88,-39,-92,131,6,260,37,-25,105,139,-95,-154,40,3,-276,-142,-117,-161,-78,93,-61,-28,-68
75,-176,-162,63,9,130,-21,-37,59,4,-94,4,-50,-81,-82,-73,-162,-68,-218,131,-28,39,150,15,-197,37,125,-2,-110,-68,65,-30
-35,-51,46,118,-211,216,-39,116,-53,65,111,-37,53,6,43,94,-89,-56,-19,-11,181,65,-62,21,-198,43,-51,28,-18,-39,-72,76
-48,-15,-131,154,-118,18,-16,26,35,54,144,-38,145,-22,-126,-54,-125,-119,90,-52,-35,144,111,175,-13,118,67,91,-96,-11,-3,108
-62,37,-42,226,69,-251,-36,53,-54,20,84,13,281,-140,-143,71,-68,156,25,121,31,5,-45,93,38,126,119,46,-85,-232,-51,89
0,-50,-170,134,91,191,47,-162,79,-35,110,198,20,-83,62,12,-63,-68,-197,115,-146,-122,-53,93,89,66,111,-114,118,1,-89,55
131,-93,-12,92,-29,-48,-150,-68,22,-212,23,110,31,-100,-111,50,-230,-7,-13,-6,31,-104,5,5,-118,117,88,-83,-267,68,87,-9
146,-36,-103,-37,112,-15,210,-57,3,65,-64,51,-62,-54,48,12,-66,16,157,158,-172,15,-127,-37,-118,19,59,-74,72,-69,3,-46
-13,16,-104,-18,21,82,-130,-8,15,-32,133,20,-123,18,146,61,-44,79,-19,107,-122,132,63,-7,-108,-113,-53,-73,-56,-31,-41,-51
-47,-71,57,47,-21,100,-29,-57,25,161,-28,-33,223,123,23,-101,-51,-1,-57,-176,-5,-31,82,52,-56,-26,-42,-55,-28,-63,62,-68
34,-30,-70,20,49,140,-82,-118,-114,115,57,-63,-102,-216,24,-260,-57,92,-53,-43,71,-63,-53,-80,-148,-93,188,-32,4,-48,34,-111
42,36,-179,115,-109,-63,-4,-93,-7,-120,-101,-45,104,127,-9,-98,0,101,58,-11,-13,-15,-39,-79,-63,-239,83,-192,105,18,-64,-29
-91,89,-86,90,126,16,47,61,-232,23,-138,-61,30,-7,57,104,-136,105,-173,-50,157,34,68,-54,-145,-181,30,-26,62,11,99,-92
20,-304,-116,-31,-91,113,-86,279,-75,66,135,72,-44,-116,-142,-104,-148,-119,-9,75,-36,83,13,44,58,123,135,-36,-100,-45,38,164
161,91,142,161,52,13,-82,-129,53,91,-25,113,-47,130,-28,-166,-123,8,-55,-12,-75,82,56,161,190,-186,-26,-147,12,-56,95,83
108,-162,106,-277,-7,53,-7,-90,7,150,-18,46,120,-235,123,0,144,-67,86,53,149,21,192,59,-145,14,-118,139,10,-70,17,-115
80,-80,40,-137,68,39,26,168,-65,-168,23,-101,-179,20,24,21,190,218,57,-55,41,-111,-76,-74,-95,144,12,-121,169,-141,-72,-110
31,-95,-66,-114,-43,-48,44,-156,-295,-23,50,47,169,2,-44,-176,-101,-216,-57,-83,224,97,182,164,-44,114,80,-141,111,49,-20,62
207,79,-63,61,-2,44,-62,97,30,-89,-5,58,14,89,115,207,-22,-90,-176,49,-32,-63,-109,-9,80,9,76,153,12,58,-41,10
178,56,-26,-55,25,-201,-108,-24,26,88,16,229,-86,-219,-7,-74,35,-49,4,-82,36,-12,67,171,-121,6,-20,45,-107,102,-138,65
-29,125,35,-150,-125,-154,-58,-54,-109,19,149,-154,-99,-130,100,-41,25,15,-33,20,53,68,14,46,-30,-23,214,-44,-35,18,-40,66
131,-25,200,115,98,35,-15,-195,-198,308,129,172,76,-244,124,-114,-5,69,65,-93,287,19,227,-70,-45,35,-159,-265,-23,-19,-67,-155
-166,27,126,-46,102,-94,2,-108,-221,74,-53,-193,-52,-16,35,-60,159,56,155,118,57,23,82,161,115,-165,-26,-75,18,32,52,39
-99,-1,45,35,23,190,90,-166,36,41,183,-68,-7,-65,48,-220,-150,77,-72,57,124,-86,-14,33,45,-127,-118,-8,-21,-46,33,32
-26,-124,-26,138,173,61,-125,116,3,35,81,127,96,-56,-47,95,-86,36,109,-57,29,-66,34,-92,82,-229,255,-18,66,236,85,112
-11,-85,86,4,-108,-3,-32,-58,54,-82,138,0,-11,1,-218,70,-9,-75,-214,133,-84,-83,-44,-5,195,31,195,-7,-104,-170,-29,-114
3,54,4,50,-109,14,7,24,89,338,-7,74,-30,27,87,75,-97,62,3,11,42,75,173,51,12,68,191,-129,252,-10,-43,-13
-118,27,15,-129,-61,52,-88,-72,-18,108,-143,57,-10,-4,123,7,-4,-42,32,91,42,-4,-23,-90,112,41,31,48,-84,-138,58,-36
-30,-12,59,-36,332,59,256,-250,-80,113,70,-69,114,-153,51,-6,75,2,48,-4,210,120,70,-37,-249,-191,127,-18,21,-102,-131,-119
-52,198,-11,-130,33,-24,-15,-52,-137,8,126,63,114,-138,-56,56,-11,160,-22,31,-8,177,94,-29,-63,-94,-129,36,6,-36,-65,76
-63,56,1,-72,-20,68,119,-20,94,-21,-8,-115,72,-139,86,71,-94,-69,-60,174,-1,99,16,43,-110,-63,16,52,-74,-1,-1,43
-194,-104,8,-24,-9,-55,-38,110,25,108,75,150,-168,115,49,112,189,-64,143,-13,-108,-51,85,-50,-26,-139,-21,29,30,-104,156,-74
18,141,134,-22,129,-58,-11,-104,42,48,62,-69,-92,-136,25,49,61,91,13,-151,75,47,192,-137,-244,-131,-16,35,128,19,-7,-44
138,-215,-211,175,2,36,-73,-27,26,-159,-131,200,-200,4,-184,-31,-68,-95,-109,159,-128,-5,-8,-12,83,79,24,236,-238,-144,42,191
49,81,109,85,-69,165,25,28,-16,-90,-88,-75,38,30,112,214,58,47,38,-67,62,260,124,-15,13,97,-11,-74,-129,-13,83,-37
182,-58,-201,39,38,-6,-68,-37,100,27,-21,-40,61,34,20,-4,184,30,103,67,159,128,114,139,-154,115,3,13,0,-157,36,150
9,-53,-27,-32,-2,-116,127,94,-52,-39,157,12,-40,-125,-74,69,-72,124,-52,-25,70,87,11,-17,-12,63,10,86,208,52,38,48
72,-46,-92,65,26,91,-90,18,-148,-31,206,58,-13,36,269,-4,-109,-37,165,130,-188,16,-15,175,-311,98,72,63,-59,32,-73,27
-153,43,25,85,39,-28,-58,-101,-75,-73,-6,-27,-15,-154,19,45,-45,-121,57,85,-89,152,72,85,-23,9,-42,-165,136,-151,-69,-219
-7,-88,27,-24,146,-30,21,20,-34,10,89,-95,-105,-27,-6,17,146,34,-35,-11,9,180,-42,115,21,-71,-66,-13,47,16,80,-111
77,-122,-57,215,-33,52,-69,-108,99,-113,105,287,69,-31,-95,-90,-236,-76,-121,44,-117,30,145,270,-153,145,61,236,-69,-238,195,-56
-138,8,-25,-108,153,-11,254,-150,-155,72,15,-234,-95,211,-9,184,51,131,238,-174,-8,12,64,-160,152,97,-55,-111,20,-40,49,-104
-249,196,92,29,186,-126,-31,-97,26,116,158,-2,-13,144,225,25,193,149,103,-37,104,-44,-23,-112,128,112,26,12,78,98,-145,-149
73,-267,-49,85,-150,231,-158,-38,-167,115,-20,266,173,-25,-101,-28,-115,-43,-188,135,-36,168,-35,72,-123,141,73,113,-3,-124,22,240
-49,10,193,80,3,-125,167,-40,-24,92,24,-26,171,-91,145,99,222,129,34,4,48,140,-66,-112,29,5,-35,-122,2,151,129,-73
201,-89,-46,157,35,-37,41,35,66,-117,-116,78,77,51,171,-135,-243,-70,-201,267,188,-27,51,140,-144,196,183,224,-156,-174,5,70
-237,175,-16,-66,-16,-120,141,-11,67,122,-14,-81,23,155,-46,151,267,38,202,111,85,-84,-188,74,-195,-83,-192,-244,-80,95,-17,-35
-75,82,-64,8,-18,104,11,116,95,33,28,-141,-15,39,-136,12,292,-50,-134,48,-121,-58,-37,98,85,-24,42,160,13,18,-97,-31
283,-39,-74,278,-62,42,-84,-48,52,-11,27,-59,-101,40,-16,55,-36,-103,-22,91,45,4,17,51,44,23,-34,-12,-90,-96,16,259
-41,21,11,86,97,-31,91,-207,35,98,28,-61,27,-227,210,-44,118,60,81,-39,106,-51,-74,-43,19,-60,73,-23,63,50,31,-88
-115,59,113,-123,-16,-52,223,-78,-22,96,31,-170,65,-71,87,171,197,-12,-111,-198,-15,-146,-7,-5,54,28,22,-178,52,94,36,81
17,-181,-217,-25,47,101,-170,21,4,123,-85,107,156,-37,-51,-70,-133,100,-46,61,179,209,39,29,67,20,38,166,-80,-43,52,3
-78,166,211,-209,26,-42,-50,20,17,-102,115,-137,-21,-53,113,169,146,75,-98,-117,-103,-32,-107,168,11,-48,-82,79,114,-72,-7,49
-99,-145,-53,-66,6,-66,-46,9,179,-117,-80,102,-62,29,13,0,0,-198,-117,-51,-146,41,24,189,4,198,124,-5,-193,3,102,99
72,99,-14,-117,77,-84,-27,-202,-54,33,66,-117,25,20,54,66,136,44,-17,-234,110,-57,-10,56,38,55,-77,86,59,-7,-1,45
36,34,-64,-78,-76,38,145,64,19,8,13,65,-26,118,24,49,94,-118,7,84,-84,50,34,18,24,203,47,144,-24,60,-22,39
-137,-66,317,70,18,-135,132,-118,-37,-205,-89,-216,6,129,-148,172,109,-57,17,-133,-43,32,-163,-142,-90,102,-23,55,37,110,-277,-77
56,-32,14,-124,79,-167,32,-49,64,24,-78,72,-15,99,150,-1,-139,-31,-89,34,97,-57,-41,-204,-8,-267,-110,-119,107,-81,-101,-128
-121,132,-41,-44,-1,84,20,-151,-42,-23,75,8,-137,95,-46,-53,106,-169,45,-224,33,64,-24,-72,-19,-49,12,-143,-4,158,-156,-83
171,-88,83,79,-60,54,-7,120,-25,57,-76,62,-55,86,-91,-48,-8,10,-75,285,2,-37,155,26,-95,62,203,97,10,-45,-49,170
11,61,177,-16,-67,16,197,0,-84,44,-109,86,-10,-29,67,-76,229,141,-120,-146,-13,-71,20,-90,-81,-101,-106,-62,-10,-35,-36,97
-155,138,-57,-182,68,-89,155,-106,-108,102,-25,-80,-24,-90,27,30,-14,96,106,-169,118,-120,-65,27,-97,-110,-137,-129,104,75,-70,29
34,-32,-3,41,-61,-281,57,-210,-52,149,31,-131,-74,7,119,-39,63,-60,-4,180,89,221,-78,-175,32,-132,-20,-78,230,108,-186,-18
-70,-51,-166,74,28,-38,-17,-48,98,-32,-117,-50,9,-156,150,71,72,-156,-66,69,-39,-17,-27,-185,127,10,-205,28,105,8,33,-58
106,261,-152,44,-124,91,-8,114,-68,-152,116,222,60,6,-170,4,-150,-67,71,193,44,-32,-16,88,-29,209,-52,50,88,-214,96,76
-50,-9,-17,-10,-9,-132,73,149,36,-160,106,118,61,240,-19,9,-13,36,-110,47,-61,80,-49,167,77,132,102,183,2,77,5,45
-7,-169,-139,-30,36,64,-31,92,88,13,-62,-83,56,-131,35,207,-83,-85,70,-49,-78,-21,-100,12,-85,-36,-22,68,-105,-147,-72,113
10,-63,-191,136,30,85,-81,205,4,-200,73,-159,31,91,-42,65,80,-77,35,54,-49,-287,262,-18,123,247,-25,2,46,65,-21,78
-80,110,47,-52,-23,83,64,-38,198,4,-85,-104,-139,-18,126,22,128,154,35,-36,226,60,-110,-174,30,80,-30,-167,43,-12,-112,53
-31,3,-59,-12,86,-119,138,13,140,-48,237,13,115,68,-71,89,286,132,40,1,12,-165,-36,-159,17,-156,-105,-47,60,44,76,-153
-178,-75,-67,11,-50,-26,28,105,157,160,88,-45,-53,51,52,-44,-12,124,-71,-80,-45,31,-94,22,-49,-89,-256,59,-4,10,-91,147
85,-12,-142,-96,-126,165,16,-67,-46,-38,-103,121,-13,58,-5,113,7,1,-6,-101,85,-69,-72,92,37,72,109,95,-142,151,-63,-48
60,61,-184,151,-52,100,-35,-50,-8,211,-16,55,-126,69,19,-57,68,26,83,16,75,-46,-7,80,151,-255,26,152,29,-19,17,-3
-85,102,18,-23,-42,128,26,-118,69,-65,94,266,40,-118,-79,-7,-89,111,188,62,139,48,-78,-157,32,-224,97,-52,-68,-4,21,68
-92,107,99,17,87,94,107,-166,22,32,53,-141,224,-181,103,-74,29,-1,170,-114,-122,96,201,-75,-93,-44,64,-3,177,-32,-7,202
197,61,18,31,21,79,81,43,125,139,11,181,24,-99,-89,-49,-51,-236,177,21,154,109,-20,-28,-54,-133,106,-125,70,-4,-98,26
-139,-1,-71,-63,-81,41,-27,-143,37,-39,47,43,-50,-27,244,-33,-71,51,-2,-93,143,-153,1,37,-34,0,-63,-117,65,37,81,-55
39,-123,-7,267,-102,114,-103,16,-43,-37,-106,-28,-139,-152,-62,-207,-41,42,101,125,-57,-59,-62,-13,-58,8,37,209,172,68,-5,-116
18,60,-28,241,-91,19,-72,-46,48,139,-180,-102,-25,11,-85,163,-8,46,10,-153,-105,-5,-70,71,-7,-122,233,-20,35,-13,-79,-91
-100,-40,49,176,18,-3,181,93,41,100,90,180,7,-181,51,-158,-122,-63,8,-101,108,-33,-31,20,-80,-29,150,79,9,-37,82,-6
-37,30,106,-3,15,-73,6,2,88,-52,33,-71,72,-24,237,-53,82,65,54,-136,61,195,-145,4,99,-161,47,-199,-99,-147,-128,-158
-27,93,-9,-14,75,103,63,-173,-51,-68,-74,145,116,10,-4,-133,-145,-251,-181,5,215,-14,-36,184,-72,214,96,150,-88,-79,185,125
103,-64,33,-37,-8,127,-182,195,119,-84,26,24,-30,196,-41,-76,-59,-276,-41,18,-174,-134,-111,-79,17,-115,167,90,-158,-212,-67,99
-22,-174,82,33,125,63,-18,-17,42,64,46,188,297,-57,3,52,-97,-23,92,-7,-63,19,122,-11,-77,85,126,17,-16,65,-180,35
155,-93,-56,92,-203,-24,-51,-79,83,-5,194,-50,139,-163,65,-38,28,35,44,-178,226,-5,8,82,-96,-177,21,49,23,-70,25,-281
-19,-243,157,-106,-2,-69,33,-190,91,151,12,24,48,15,146,53,-70,-21,-37,147,159,-100,174,185,-103,-70,59,4,72,-29,65,186
62,67,84,134,148,185,38,-91,-98,9,123,87,43,-32,93,-200,167,-61,40,-61,147,207,39,-35,-137,-54,-52,-27,31,-73,46,76
108,-252,57,166,-164,-2,24,52,4,89,36,170,-86,46,-111,54,-207,-167,-46,43,21,-51,-32,86,-140,-37,-209,8,-64,-120,-119,-84
-96,40,-45,81,183,15,-154,27,90,54,-97,294,-100,-270,-29,-82,78,6,-86,1,-10,-18,36,59,-50,-60,97,-86,-21,5,-139,38
43,-42,54,56,-40,83,28,47,-111,-33,-88,187,175,62,-20,-30,-30,-99,4,68,-81,-104,28,-17,157,-73,-9,206,118,-128,-123,-105
92,-17,42,99,57,-95,4,144,-166,18,-149,77,-29,-140,146,-105,-188,64,-54,-82,-79,-133,118,24,28,-70,-53,-57,-5,-76,-130,132
132,71,-10,-92,107,-13,158,159,121,7,-50,27,-30,-47,30,-94,-76,129,129,-68,45,99,76,3,67,86,75,47,-4,-117,-3,33
181,33,143,-62,180,-76,-131,-58,-272,159,211,-41,194,-60,161,-27,56,-115,27,13,23,39,-94,-88,17,-98,-10,-68,-131,123,102,-43
-151,96,57,-113,79,-55,-113,-47,148,-82,32,-19,185,26,62,5,-25,5,137,63,154,156,217,-190,-126,12,-80,-116,39,210,-56,-145
-27,34,-68,193,-57,-13,-164,101,55,-75,-60,84,2,-134,-64,402,-22,-157,-76,106,-41,31,-173,28,108,80,-73,62,31,-1,114,132
-79,81,-144,24,-115,13,37,77,-131,22,35,24,-38,22,26,90,1,194,-33,-2,-37,17,49,-50,59,-25,114,74,-214,-105,67,-82
-74,182,202,-8,181,-4,5,-112,-131,-32,71,-127,195,-128,112,-134,109,146,53,11,139,76,262,62,-144,-233,-126,-165,-19,40,-158,-73
-96,-188,-69,103,-70,167,-181,224,-82,-100,-264,277,54,-42,-5,45,-85,-94,-104,152,93,-97,-50,178,60,-8,191,37,-6,-181,-122,104
61,-74,42,-118,-97,78,50,14,-211,-79,13,104,41,-74,-86,-7,10,-64,-46,53,-90,160,117,175,3,138,105,-76,-104,-103,78,-66
-11,-45,-34,120,50,155,31,90,34,-59,135,179,-101,-10,-27,-54,-228,-143,-252,87,152,189,184,83,87,52,39,163,-87,-135,-129,64
62,-125,-26,-9,84,31,-256,-3,47,102,51,122,135,47,16,-103,-45,46,20,116,71,-101,-111,97,-37,53,96,-61,-33,-141,-41,102
112,-54,46,8,-5,40,-185,71,229,-10,-118,2,45,24,-32,-122,-93,91,-70,28,-23,-86,-65,160,133,95,-18,84,-19,51,-25,-169
25,-86,18,-11,-72,20,-4,173,73,-121,-35,-18,71,-114,-20,-115,-60,-181,47,-38,50,76,56,80,117,-49,-29,-47,-76,53,75,63
205,79,-65,-36,113,213,-55,-66,26,127,23,-2,93,-137,-132,34,49,58,-69,56,-146,12,-47,-24,-107,10,71,-28,38,-104,18,-49
