x86 inductor b16,x86 inductor b32,x86 inductor b64,x86 inductor b128,x86 inductor b256,x86 inductor b512,x86 inductor b1024,x86 inductor b2048,x86 inductor b4096,x86 inductor b8192,x86 inductor b16384,x86 inductor b32768,x86 inductor b65536,x86 inductor b131072,x86 inductor b262144
612869,1043797,1879470,3648449,6908168,13857326,27513600,67752982,51046236,81149065,155566521,249711310,497439110,932601724,1843615707
611131,1041014,1872563,3646616,6891827,13874704,27471855,86496738,67311973,88636992,147765044,246794606,486059721,909379507,1846719083
610024,1037037,1866255,3645766,6843024,14050952,27665049,50487414,75428223,97092138,148097434,268693248,492698607,932685567,1808791437
604692,1040312,1863866,3647129,6763900,14248535,27593723,102138177,57521665,101302489,130547307,264672244,490025756,937674885,1823871143
600552,1035251,1860935,3643053,6859518,14037611,27578838,69883190,81317626,94173254,136016722,274026893,467504066,923999964,1857487472
605800,1044350,1865075,3643906,6895331,13907908,27371915,102387863,57902761,92174370,149190465,299705228,508841891,935357005,1814626328
611360,1036832,1863985,3639644,6765269,13930877,27474083,63543751,82685607,97200829,162132212,252701467,502283502,929143997,1810492032
609367,1040669,1860659,3641914,6803463,14088494,26955772,56857127,66237929,101930081,142573338,290236798,476709275,936179130,1863732359
609060,1037195,1860689,3646794,6920019,14207254,27527963,57186138,53658774,128026081,143985773,265102642,530408254,964783230,1825879646
611373,1038161,1867850,3657057,6768288,14033629,27556884,77436967,80714360,124826077,140186796,256755269,485579578,961821342,1806755349
601311,1036251,1867030,3642514,6797878,13871299,26418120,97242246,79476441,122246785,152781057,274596270,481199345,934643590,1835935598
605170,1041431,1865708,3650161,6920159,13887978,27062212,115626066,81129281,115909832,133181140,293502428,479349371,943636372,1862356187
610507,1037499,1870852,3648706,6759012,14042818,27333495,78663153,81956297,116284996,143806159,287812467,478081614,912146716,1859253841
609730,1038448,1863926,3642018,6765861,14214797,26576288,47725736,80610575,39559314,123525358,249407180,475421970,938692115,1827276105
610681,1040412,1860208,3645327,6903018,14025735,27692954,67844925,81846294,79920521,182303278,263120484,478466362,910700097,1826866096
610317,1039886,1869599,3650157,6834264,13905070,26462620,93785374,83060311,114577327,131302703,248341327,489021110,907185928,1813723230
600615,1040172,1864058,3650754,6925266,13922248,27566627,100869300,51179962,115838004,184102800,250174488,477970856,924682941,1838383465
601965,1036593,1861332,3646932,6829422,14011180,27469562,123183122,79947990,112295559,166825023,294905522,488053930,935760310,1814583567
600104,1036028,1861488,3657538,6769213,14204911,27587463,71044284,65444393,98439509,182485649,263094406,485035627,966012331,1825170903
610831,1037057,1869160,3656845,6762085,14022783,27485463,57719217,74949381,95178590,146739149,285450701,475156036,918717027,1833019081
609278,1035774,1867150,3648870,6843482,13901758,27471803,79731436,62741925,97717165,188706018,259724692,487736791,927603644,1829988417
609191,1037263,1873274,3652766,6901685,13920517,27506366,66222242,60178174,130524230,172638530,283209679,498788866,927656219,1833764827
610556,1037442,1865035,3646333,6794360,14029301,27528812,79193609,52097374,106489894,155791042,270195573,476134527,932428082,1813559753
600027,1040415,1862271,3640532,6764447,14227988,27554659,61845024,55645123,103368093,184194718,259103933,500619049,951818140,1848130951
603795,1035708,1863310,3655604,6876032,14049368,27518814,55648074,59591062,99600604,156939678,281650200,488470846,919139169,1819965830
609144,1037513,1863989,3653044,6796896,13911654,27512442,73909574,49725355,98773383,159977962,259214822,493958766,923395955,1838878443
610632,1038504,1863863,3650165,6829008,13979005,27510288,97362741,54370164,138062902,178169230,316039225,492731967,963598513,1839756728
610232,1036147,1868034,3647003,6792213,14027005,27537147,83563394,56914467,108290773,146065961,282992465,491467490,936305773,1843534532
608820,1037163,1864403,3643816,6833721,14239109,34490441,99841676,48840747,109022235,151413112,272447841,477696938,926565564,1811371355
600888,1038602,1866877,3646746,6833201,14050929,46881620,92684366,56472251,113786144,141097790,255023989,480993406,972962688,1825641738
604952,1045758,1864901,3645586,6799888,13879113,26531453,81670383,65505623,136651614,133219952,260518084,479688528,942204890,1860128690
603374,1040172,1866723,3643717,6919306,13854208,27495294,53831195,82727051,74771369,141731971,254081833,487292586,938762222,1844392105
610012,1039165,1857607,3645057,6977125,14043784,27628764,76404054,60598092,134167559,144669764,250894488,466867743,941926491,1834732607
609490,1034706,1861266,3648461,6758878,14254941,26987167,86013940,69377130,101603467,140920998,295840862,487091043,920341042,1818828394
608816,1036956,1860486,3653057,6760400,14029523,27773362,67509032,71587930,91610521,134231556,290964278,475779476,931763939,1838226553
610579,1033986,1865973,3650613,6883379,13835098,26601174,87196743,57757246,100620428,141247246,274540089,537569228,923038091,1820650715
601025,1038918,1860865,3648828,6906032,13881872,27480697,83607579,70194919,114424106,135243011,271322693,490154743,933583780,1816257783
604167,1034209,1858724,3643721,6763324,14030633,27469540,90702452,72408600,97573230,146092886,249793035,489151055,934351890,1869948696
611333,1034896,1860687,3643854,6858431,14257148,27411748,50189839,70127620,92648279,139168235,287286007,476008011,931213941,1855635136
610055,1036106,1860131,3648887,6922802,14043221,27435448,93877534,63545744,110608810,161083785,276251216,488547536,943521638,1825418801
608682,1036561,1863054,3649299,6794920,13870518,27317226,85837071,50318747,105675807,171212286,275344248,484842229,939388700,1827154072
610190,1041593,1862482,3645262,6871704,13892713,27990180,82397654,73181355,110974316,147967197,274129078,492275941,934282510,1870487628
600729,1038469,1860486,3649340,6751867,14037771,27739274,75681576,81211605,99269921,147349682,271441873,500325058,921853689,1824429180
603207,1035510,1857673,3647906,6808612,14264253,27798539,50465777,55912243,107953704,142953339,284182001,468490444,959644129,1830334134
601822,1032652,1864224,3640090,6918494,14035544,27579790,62210355,60654105,106215983,142114530,289881720,491032811,934756422,1819055353
609113,1037541,1867287,3649241,6883181,13897471,27591676,73846842,84310010,95038162,150917283,268971600,488823965,947906392,1835540531
607263,1035809,1860035,3653818,6809410,13891217,27533051,67666401,86243072,103379322,145563370,283282172,495825100,914739568,1817036471
608305,1032620,1860302,3656056,6834313,14060738,27605291,50288530,68272718,103542451,139630052,247297628,506523751,923472448,1875880830
609654,1035916,1863571,3646904,6845546,14252424,27564781,93315709,57091638,88798576,155401762,256679554,487512276,932887234,1868579413
601998,1035182,1862897,3645430,6875258,14022022,27494485,95543876,86925538,98437606,140876929,263337099,509626725,922545926,1824072673
600587,1033865,1863760,3644062,6918319,13841450,27518457,65758617,67672307,100342449,135410752,291872239,494387029,918611089,1851478956
612296,1036419,1864387,3644397,6793452,13869639,27488036,47024178,70171632,97244961,152263569,268292272,478646523,934971211,1850983846
606504,1035014,1861773,3649408,6760987,14018791,27432939,43505152,61266239,99527948,146674630,293511684,519794445,939531390,1820312195
608841,1034003,1863113,3650817,6801068,14259072,27426974,86548484,91150172,97925652,143012398,276969104,520687701,937276164,1866708337
609102,1038594,1857446,3651308,6818554,14012009,27418702,88031372,82162069,102326959,131321184,257494924,519241629,941962501,1862968420
600127,1038403,1858700,3640857,6795678,13948108,27538346,83750982,73914227,101330526,173462043,282457657,492452362,957360405,1817262209
600525,1037921,1857009,3649869,6923180,13833535,26809035,88277171,87479156,108960208,140112255,258267440,487808018,943407235,1835608119
603021,1037764,1863230,3647446,6764789,14026600,27499065,114672462,81769982,101198021,164322431,259414198,490462048,937224127,1800435773
608451,1036692,1863789,3646590,6872236,14209439,27379930,106328681,57289761,98770134,186106297,279507154,508280180,950070720,1859177678
608778,1038633,1858247,3646416,6935945,14072326,27427178,51018829,81974049,100642098,154797414,281879757,484710296,914983405,1833183701
610102,1039250,1862328,3646823,6762266,13859051,27472080,71962502,59757706,103071592,146756588,275194917,491431713,937704169,1837887554
608091,1035823,1859275,3647204,6873989,13924592,27465144,80087457,72049931,117733966,153121066,286724040,508029768,971141412,1864999182
601223,1033947,1860814,3649290,6859972,14095743,27448964,100740953,86302700,104423181,138142025,298272259,489496825,935882309,1819746108
604533,1036406,1860934,3647425,6763178,14273192,27458349,63556885,70749381,102853786,155396577,272671809,487867382,958166698,1813783404
611577,1038568,1863356,3645073,6799787,14016948,27488711,80256858,75092648,101890103,167618177,258945487,489483449,934950174,1825710278
609931,1036763,1864210,3640163,6823094,13948462,27453276,87395114,64703855,97730198,153622290,275367103,470657845,949811003,1808677482
606336,1036450,1858599,3645570,6841372,13835961,27450045,60311820,82379179,107490849,159935013,293999600,495704691,920546038,1869967852
612178,1035216,1859064,3649005,6893761,13995880,27539464,61311119,86830439,73776712,154928297,289952805,475122791,947469295,1847388121
600533,1035498,1862343,3647488,6942514,14230495,27379182,65109345,79505329,106668348,139234182,269016634,494551807,971554735,1876463574
601466,1034677,1856289,3642073,6800617,14040584,27420822,84823380,80319587,102227144,142866408,249848873,519942119,964196874,1815311667
601037,1035457,1856367,3650970,6762739,13890966,27475880,50354158,83843514,97183785,138946985,277848399,524137045,929905705,1833307526
607847,1036615,1856795,3641696,6969312,13895881,27696775,73792424,62831060,126114200,166720729,254370207,481669398,947523716,1854596496
606406,1036304,1854698,3641111,6836558,14074638,27269313,97905668,93700226,109740713,158406038,253899254,500545719,950132890,1817190056
610521,1035996,1857854,3646298,6917223,14272984,27450032,69307854,20431815,115495122,149808714,259082915,506760817,969741225,1828493208
606183,1035428,1860744,3648354,6834240,14017928,27528848,70096392,41919875,97898040,156300363,305616428,487150980,946858007,1855391241
602048,1036256,1866443,3646427,6756134,13917183,27509822,95670888,59433271,99342502,169350080,268999380,495349192,924134011,1848563888
599873,1033760,1863583,3646211,6944476,13876749,27502005,120121856,60324694,107679170,152770258,233256656,489013855,935594982,1814612470
607690,1038868,1860869,3656676,6857367,14045726,27557746,98552202,60504367,96376152,161134079,250623624,512947871,922744685,1843292109
606147,1042167,1866855,3655128,6761651,14197076,27473230,54865401,49290486,103856091,152273126,264886521,482321569,916231575,1821537482
609010,1036960,1863158,3649530,6886549,14066425,27420882,55078598,48299622,104956768,139968140,257080954,494931830,950487668,1854191903
608500,1033659,1859368,3652347,6900131,13906243,27489429,78288861,64071544,100264889,158432486,251755266,484685996,925606324,1838058092
599414,1036098,1859306,3646193,6757687,13886023,27523063,46164605,67482610,146980237,134908441,265178970,488588322,948171368,1812858573
599358,1037136,1865544,3648320,6854415,14077242,27501717,101016572,50745260,106835986,142600570,272083752,490093601,963741392,1821032911
602477,1035014,1862000,3648453,7018407,14232559,27515777,60673585,66056578,134372337,149163024,260024516,525814971,921827127,1831036971
608977,1034609,1864047,3648862,6879269,14043136,27453659,39781596,67610879,129025475,154735234,293906524,488840752,966485736,1821787085
608859,1032980,1864078,3647348,6794014,13878049,27571154,77549681,66692884,112946835,173232245,254079445,487505868,919788590,1814326977
607341,1032713,1866389,3644009,6975433,13844711,27468917,73123646,72026943,105843967,147965576,244269110,516604311,958536299,1823388395
598763,1033868,1862811,3650469,6761037,14018542,27464209,93866864,77834751,108105090,151460389,265535865,485991863,937559718,1832835970
599843,1032182,1868529,3649391,6760033,14221502,27414157,46983596,78935618,101047690,172384621,252243154,528310595,984512142,1829081163
599943,1036670,1864591,3644151,7008478,14031019,27491296,80697266,76767274,84259787,152233643,266214044,489614396,966634445,1828487410
606561,1033799,1857237,3645579,6889865,13902200,27530447,52233456,62267704,115862807,195641582,249629134,484277585,959905953,1867726452
607063,1034922,1860495,3643862,6851829,13930900,27015277,88464326,68608679,83927531,161236537,279957689,495433587,927247608,1819013439
607249,1035542,1857529,3640876,7075954,14006490,27338921,79066851,57224241,105395254,150289252,253383538,479650237,935970189,1829705016
610928,1038629,1860372,3651629,6909857,14232105,27480749,44066133,64709840,95180731,152564828,246666162,497093476,947235505,1856194025
600431,1036546,1859441,3643826,6873558,14020811,27435220,89796964,71478815,92735984,146170778,305273337,505922347,945241470,1830292514
601624,1036745,1858636,3645548,6900064,13926258,27235011,81291202,77544933,101932672,136080697,290137359,509394480,930339774,1833188043
608772,1032426,1866240,3638739,6871205,13961461,27273767,45656990,73111159,127394720,167998960,255453660,494040351,922716354,1830706870
607122,1034561,1866650,3645329,6817159,14082606,27297281,54818543,85926803,106193099,151352525,254941143,482577544,955813044,1842162312
607085,1034811,1867853,3641870,6984144,14243053,27383419,90361051,131412541,139433410,154088329,240698629,478853169,949346842,1823054511
607935,1033433,1864470,3644285,6758509,14038153,27185662,80022017,75622767,88452809,134198994,272473530,489355687,958316544,1828286748
598134,1032996,1864534,3640632,6768876,13881041,27295150,75316536,71523238,131187909,137669971,275453535,485204850,924294999,1871133988
599514,1036214,1865331,3647344,6821103,13831191,26663431,95591623,83569712,126631770,132572551,294473435,485125152,936209967,1860995802
598438,1034775,1858113,3647974,6786792,14068104,27317943,92645680,64735853,100355256,155553291,256034883,516726059,927805350,1819747189
606588,1033674,1866573,3646363,6757325,14230402,27252735,84393971,63297912,97796376,152797614,256617761,509497560,922781931,1824258973
645811,1033706,1859516,3644717,6956608,14029023,27287920,61023416,62367648,106542084,161164538,282953351,472234658,929031910,1827394634
606484,1035274,1861148,3648950,6902079,13940646,27331812,49782761,81377244,107141532,155668012,265526156,492468576,923676619,1805216247
607478,1035548,1861917,3649121,6865758,13957134,27357742,92029779,101775736,99309515,173839526,267782416,508363334,928904514,1825650263
598965,1032480,1857973,3644546,6848867,14102495,27213984,104250098,92686992,98860607,193342182,282465354,494154599,925845883,1853889724
598744,1040328,1861955,3647817,6758483,14241005,27216511,74404739,83768557,128791486,160124459,288691474,489844716,918593885,1811765074
607507,1034149,1856636,3643568,6801897,14008046,27186555,71411295,89229073,103081157,183327566,271565562,496068704,978527252,1837343069
611470,1032914,1859435,3646276,6895690,13924218,27227174,105825102,81271820,84337097,182369046,260342998,478955399,929269537,1821832304
613271,1034124,1858862,3639545,6908099,13887501,27199587,97076552,78068105,105646834,154403663,297225374,481357120,936914886,1819068468
608587,1032720,1861421,3644998,6906885,14059340,27273365,109974280,85677666,100445631,158080297,255646550,488080636,966569947,1817439423
599995,1032413,1860597,3641224,6859187,14250244,27251965,45968774,55886703,109415046,156944292,249308326,502404467,956018912,1857434462
600296,1034153,1856910,3643717,6830130,14067452,27322868,70725267,60433589,100010469,160731833,279072649,525988836,926521038,1829629030
603734,1044101,1856249,3646539,6790315,13882774,27197513,86339320,64547467,105864214,141636252,260421393,508894827,944835219,1844981639
605207,1035309,1856458,3647322,6867367,13897465,27177695,48243749,54094739,100098548,143783346,259201362,485019932,957041773,1818323408
606211,1034723,1855726,3652421,6822242,14029183,27183742,53175348,53376045,105894402,168633522,274985514,510067629,928376270,1823597593
608850,1035927,1860946,3644145,6824219,14275814,27362212,62280400,71111873,104292651,140901418,272677442,494319852,947426913,1849393046
598198,1034396,1865006,3644602,6835111,14099361,27227589,98236175,55891406,96894862,144274096,270698947,483386073,928461560,1814769932
597819,1035817,1856539,3642498,6808292,13878785,27321799,81147621,66755764,100881473,158120432,263538907,492300977,951512359,1830012615
597298,1036331,1860861,3641474,6762934,13896311,27195404,73143440,87953762,133543208,136784000,253010825,506065936,939267317,1840797981
604995,1037803,1857922,3648805,6917681,14018728,27347958,47440778,67309622,126420766,181978631,283977597,491355591,958797278,1813695848
605504,1035001,1863722,3645779,6827709,14226008,27189896,79374733,71446166,92252325,149764332,280822578,519214547,921722910,1813318600
603708,1033328,1866455,3644880,6857414,14051602,27297944,64783112,70969237,99469781,146875300,260248154,494433985,965374960,1843926806
604424,1032567,1865265,3642371,6823739,13876184,27267050,97127731,65887238,108951934,146016222,262793590,480511725,948130619,1849823936
598832,1034830,1859746,3646014,6890940,13867851,27855260,56101475,71322185,112317353,148052004,256806636,512494224,949490120,1850624754
599424,1034911,1860523,3650437,6884940,14049884,27562892,50339809,73043209,97663314,155176789,258301722,503103081,932117211,1826430743
628941,1036299,1861792,3643824,6838488,14213499,27500331,52836851,61354683,105506170,154281077,253995477,476426201,936007515,1853967311
606818,1034544,1860778,3643054,6888958,14076872,27609881,96264935,77318248,94172863,141273155,276932863,507870042,939266741,1844063289
605459,1033675,1858377,3648488,6872852,13961458,27538313,100114739,138912125,98919217,147082204,310155514,492259766,909077575,1869434209
606954,1037932,1854335,3649313,6832603,13889240,27449012,119573357,81125024,104881588,184453614,261125129,484848546,935345189,1835546128
595790,1034448,1856074,3643310,6893166,14068952,27469706,84638204,68377086,140037309,134182016,253069277,497804644,934769356,1840557920
598000,1032761,1863725,3644164,6872398,14249542,27592638,65640822,78784119,102811018,164812491,249860567,489514235,936532363,1814217049
607781,1035548,1864935,3645213,6903264,14006001,27350978,80640614,75778266,109081040,177924921,290420728,475677572,936529784,1826684588
606422,1034214,1862243,3643587,6855155,13872986,27286185,61574923,80247297,122013844,135036611,332135880,492146351,948494085,1852055312
607005,1032936,1860887,3642920,6799516,13874446,27388418,67989703,68583669,121470226,132085309,246717818,498878836,931364498,1817420789
605548,1034223,1860899,3645631,6888997,14038079,27390994,95782797,55121190,134030974,157708530,262115812,502893711,941377906,1852336179
601131,1040018,1862036,3646452,6893957,14242112,27395136,64655026,48391040,98996663,138020006,311376665,469708610,919841442,1829259237
598672,1034965,1865306,3645172,6792066,14068482,27462996,53149713,50868255,108671060,152412850,254068230,511497240,942990916,1812592427
599224,1034633,1855924,3645535,6825377,13863818,27438468,86237887,60166960,104578211,135409105,282419285,483534841,952991767,1832213499
608974,1033102,1863452,3654535,6826918,13888226,27446827,99162153,78016161,121712444,145187362,248388275,518760159,966851260,1834078950
606469,1033157,1867889,3662008,6856677,14088785,27389503,69553367,57774335,104841803,153740068,287609796,490113592,933392080,1825609668
607754,1034846,1864480,3652551,6865388,14229081,27382334,97903477,52833115,87033449,149489239,293240954,507213826,936988491,1829734119
605801,1034348,1860080,3650114,6758719,14047749,27477149,85964056,63251560,121950603,144831293,260358644,493016485,956753467,1832865671
598668,1039337,1857504,3648749,6768108,13884898,27391642,85861268,74215786,99981517,159132635,257677719,486568604,963785267,1837956281
597953,1036208,1863842,3642579,6934468,13880972,27420529,101031318,75245907,104906881,154432778,264990152,477175498,923560767,1857044744
609007,1032839,1861429,3646832,6844965,14090590,27355945,78827050,87453435,116746849,137379589,266901188,502575782,968016833,1829019278
607554,1037818,1863307,3645642,6801119,14258497,27421238,98530422,83951716,138312396,161594883,245297208,513149192,952218974,1854426109
606746,1040332,1858722,3641396,6857892,14061057,27360877,72752084,59463720,88714233,138405535,280897041,487370249,970883490,1838360508
606518,1036109,1854978,3647578,6906365,13963880,27482172,67410767,52998546,94018424,147339200,302354161,526987380,975787196,1864562446
598208,1034577,1859385,3646918,6790959,13921036,26965412,81889047,54150490,120938995,155070839,256449991,473373492,938888871,1823895651
599174,1031104,1857001,3643458,6843797,14036050,27358148,81855661,100512455,89211525,158306606,253666589,509524787,972510016,1826108027
607941,1035332,1853997,3646392,6760502,14293769,27452366,95361278,85906799,84155475,145872143,265461674,515676689,972652797,1813944522
603555,1033735,1860658,3646892,6782605,14042721,27594966,85423968,84114285,94967614,172428914,258436376,490988954,924251744,1861507154
606504,1036127,1862505,3639635,7000917,13889076,26991316,41084768,79453625,107027904,134907736,267151809,492951002,926446627,1815859751
605495,1035236,1865893,3644622,6794222,13941170,27367870,52527308,83115110,120113063,155131766,287871732,529504676,934501325,1850971298
598914,1037612,1862973,3638431,6873007,14029739,27476869,64324724,75778852,114539220,153393805,267327626,521500587,919010036,1825130423
598125,1036406,1861071,3645812,6997580,14216843,27316561,95885334,80254987,125610517,148772286,276336037,492873693,921067203,1809314511
600021,1035446,1860641,3647082,6843315,14040052,27416948,55206785,68212525,113387359,144143540,269443982,489542295,935010645,1814120774
604014,1034604,1861775,3647739,6890324,13864675,27120505,94826298,64350328,109514233,160014599,295605696,490816395,919251227,1819398807
606206,1034331,1857292,3645740,6838556,13919101,27363041,76322142,78815256,99769658,139400459,264242998,483587613,942568616,1800412104
603928,1037514,1865292,3651993,6798709,14019723,27346985,40082144,71872718,112885924,161947516,305427507,491775875,936446339,1830116028
600285,1036986,1855117,3650035,6849525,14211447,27360696,74338660,53039236,111611716,161590038,253314714,497042371,942408978,1832472620
598035,1034668,1854666,3646891,6934667,14038876,27503531,94263156,71140819,106215129,140413408,261079224,532758222,931751967,1809767258
598554,1034265,1859752,3652579,6759688,13922496,27410087,99069526,82252776,109681754,164043401,252906342,480039896,950923789,1854211217
603952,1032586,1855907,3647461,6920414,13895947,27409045,75646121,62801956,119404154,152347351,277786008,469654757,918811010,1844088010
604922,1035418,1856230,3642951,6859272,14027631,27391717,56684446,70974098,109213049,139795976,286342522,473959918,929267368,1863442987
604160,1037639,1856185,3642129,6760998,14240173,27518312,61767572,69179629,134480654,135623230,263908694,470445821,930394207,1815660705
604043,1036213,1855612,3644505,6789596,14037190,27481946,115468465,76091473,145178233,139002687,265975440,509392342,936315110,1850593621
598429,1034499,1857966,3658620,6938292,13924769,27471541,65493162,52175072,108033337,140593426,280791704,481399739,936734129,1818587592
598143,1034412,1857909,3653198,6760213,13838839,27439223,67753796,66255353,133150881,141128148,255131793,498395861,925227427,1822513183
603702,1033622,1866139,3645523,6841521,14023577,27549803,64537494,94569729,126646391,152672669,252632437,472141861,931536654,1809308101
603976,1033050,1862085,3643334,6868985,14240557,27475169,58160770,74356795,95757663,146115635,255810583,491303066,924303006,1809652437
605182,1034439,1861391,3644241,6757378,14044117,27492412,82093917,68160940,96525142,144595342,254606520,517314811,945198857,1824089118
604692,1036081,1859516,3648251,6761848,13866338,27552367,87264422,64245034,81342175,158414742,287834534,482548138,948545437,1863911698
597195,1033198,1862517,3641999,6976492,14005908,27467325,66551849,87038397,115057909,158358693,297343534,517373025,923551743,1833458490
597945,1033100,1859758,3642882,6838398,14072624,27486931,95117851,51330649,104874283,137440569,263744623,489799468,932887582,1851234520
606688,1035154,1858825,3650741,6893325,14281368,27523931,58464210,64674481,99622763,141801850,252514662,512590508,942304741,1835309005
603227,1032729,1856634,3645816,6820369,14043117,27503749,55323011,68325198,110011551,148626552,260722327,467165139,950534083,1822274452
604695,1031851,1863352,3644316,6794738,13892294,27467602,91884143,74306966,124074115,132725821,260247983,518321546,926341886,1801330441
604680,1036450,1864508,3639450,6994270,13882971,27498945,100200769,76740788,99428937,154996135,257798489,489600640,920447727,1823154801
597588,1031627,1862739,3641996,6919254,14047107,27615800,49315235,55021898,81099033,166396681,247653427,520110629,952977073,1832904907
597900,1034512,1862443,3651835,6764744,14278145,27637678,98856747,70941905,105448484,139372215,262857317,510813788,965270199,1823443635
606814,1035496,1856229,3649838,6954015,14185722,27475744,66493090,62913295,99257857,135409955,287696971,490902375,936178848,1796346516
604942,1034900,1859107,3645659,6872871,13907812,27490931,41257261,63794670,140572578,151567072,281420008,500147525,932313618,1837517945
603384,1034522,1860438,3643914,6867364,13921011,27423321,92398949,65733572,100045235,130492983,281432916,474159790,964660366,1804831367
603508,1034671,1855816,3646943,6764987,14054626,27531556,69737191,81435493,105274626,162005394,253528307,485145688,937239911,1834754570
596382,1034278,1856818,3640818,6865065,14280409,27452751,63992603,89543573,102889725,168454665,278155507,489390436,958323755,1816899518
597952,1032097,1856558,3648557,6889686,14049337,27457020,83661677,89209663,99286713,142487291,292459971,479802800,927715155,1883749384
606677,1033097,1859269,3641976,6794313,13947977,27425996,94334068,71280098,92172939,202154186,296941341,489595442,954858865,1836013909
607755,1034746,1862534,3639368,6868631,13941077,27442533,98211810,75252549,99410133,138039603,248080050,501966352,914824352,1841184722
605974,1034805,1863664,3647158,6779249,14040264,27412733,84247971,57990541,108187252,198673219,250701833,492868642,942912958,1828956318
605946,1036165,1859191,3637996,6803974,14260951,27434178,84926532,58541586,136457578,149896251,282579500,494202260,941531710,1828855957
